time,device_id,x_pos,y_pos,velocity
2013-08-03T19:01:49.364239,christina,124.5,284.5,8.381527
2013-08-03T19:01:49.379406,christina,114.5,289.5,11.18034
2013-08-03T19:01:49.381723,jonathan,434.5,130.5,0.7071068
2013-08-03T19:01:49.393002,christina,102.5,297,14.15097
2013-08-03T19:01:49.396439,jonathan,433,130,1.581139
2013-08-03T19:01:49.406391,charles,444,370,0.5
2013-08-03T19:01:49.414587,christina,93,303,11.2361
2013-08-03T19:01:49.415373,jonathan,432,129.5,1.118034
2013-08-03T19:01:49.422536,charles,444,371,1
2013-08-03T19:01:49.427127,jonathan,431,129,1.118034
2013-08-03T19:01:49.434496,christina,84.5,309.5,10.70047
2013-08-03T19:01:49.443984,christina,78.5,314,7.5
2013-08-03T19:01:49.458925,jonathan,429.5,128.5,1.581139
2013-08-03T19:01:49.459741,charles,444,372,1
2013-08-03T19:01:49.461484,christina,73.5,320,7.81025
2013-08-03T19:01:49.464080,jonathan,429,128,0.7071068
2013-08-03T19:01:49.473011,charles,444,372.5,0.5
2013-08-03T19:01:49.478209,jonathan,427.5,128,1.5
2013-08-03T19:01:49.491894,christina,70,324.5,5.700877
2013-08-03T19:01:49.493351,charles,444,373,0.5
2013-08-03T19:01:49.495357,christina,67,329,5.408327
2013-08-03T19:01:49.501539,jonathan,426,128,1.5
2013-08-03T19:01:49.510995,christina,65,334,5.385165
2013-08-03T19:01:49.511556,jonathan,425,128,1
2013-08-03T19:01:49.513570,charles,444,373.5,0.5
2013-08-03T19:01:49.528059,jonathan,424,128,1
2013-08-03T19:01:49.530890,christina,63,337,3.605551
2013-08-03T19:01:49.545982,jonathan,422.5,128,1.5
2013-08-03T19:01:49.558144,christina,62.5,339.5,2.54951
2013-08-03T19:01:49.560232,charles,443.5,373.5,0.5
2013-08-03T19:01:49.562955,christina,61.5,342.5,3.162278
2013-08-03T19:01:49.568241,jonathan,422,128,0.5
2013-08-03T19:01:49.577638,christina,60.5,346,3.640055
2013-08-03T19:01:49.580648,jonathan,420.5,128,1.5
2013-08-03T19:01:49.594991,jonathan,419.5,128,1
2013-08-03T19:01:49.598547,christina,59.5,350.5,4.609772
2013-08-03T19:01:49.612523,jonathan,419,128,0.5
2013-08-03T19:01:49.614120,christina,58,355,4.743416
2013-08-03T19:01:49.625069,charles,443,373.5,0.5
2013-08-03T19:01:49.628882,jonathan,417.5,128,1.5
2013-08-03T19:01:49.639547,christina,55.5,363,8.381527
2013-08-03T19:01:49.644094,christina,53,370.5,7.905694
2013-08-03T19:01:49.644473,jonathan,416,128,1.5
2013-08-03T19:01:49.658372,charles,442.5,373.5,0.5
2013-08-03T19:01:49.661101,jonathan,414.5,128,1.5
2013-08-03T19:01:49.666902,christina,50.5,378,7.905694
2013-08-03T19:01:49.679323,christina,49.5,386,8.062258
2013-08-03T19:01:49.682877,jonathan,412.5,128,2
2013-08-03T19:01:49.694086,christina,49,392,6.020797
2013-08-03T19:01:49.694892,jonathan,410.5,128,2
2013-08-03T19:01:49.711893,jonathan,408,128,2.5
2013-08-03T19:01:49.714421,christina,48,397,5.09902
2013-08-03T19:01:49.728814,jonathan,405,128,3
2013-08-03T19:01:49.731240,christina,48,402,5
2013-08-03T19:01:49.743427,christina,47.5,407.5,5.52268
2013-08-03T19:01:49.745905,jonathan,402,128,3
2013-08-03T19:01:49.756439,charles,442.5,374,0.5
2013-08-03T19:01:49.762730,christina,47.5,414,6.5
2013-08-03T19:01:49.763505,jonathan,398,128,4
2013-08-03T19:01:49.773757,charles,442.5,375,1
2013-08-03T19:01:49.778323,jonathan,393.5,129,4.609772
2013-08-03T19:01:49.784032,christina,47.5,420,6
2013-08-03T19:01:49.793526,charles,442.5,375.5,0.5
2013-08-03T19:01:49.795525,christina,47.5,427,7
2013-08-03T19:01:49.798261,jonathan,388,130.5,5.700877
2013-08-03T19:01:49.810288,christina,47.5,436.5,9.5
2013-08-03T19:01:49.810796,charles,442.5,376,0.5
2013-08-03T19:01:49.814501,jonathan,383,133,5.59017
2013-08-03T19:01:49.824836,charles,442.5,377,1
2013-08-03T19:01:49.827901,jonathan,375,135.5,8.381527
2013-08-03T19:01:49.830458,christina,47.5,442.5,6
2013-08-03T19:01:49.840416,charles,442.5,378,1
2013-08-03T19:01:49.846320,christina,48,447,4.527693
2013-08-03T19:01:49.846795,jonathan,367.5,138,7.905694
2013-08-03T19:01:49.861344,christina,48,451.5,4.5
2013-08-03T19:01:49.866586,charles,442.5,378.5,0.5
2013-08-03T19:01:49.869392,jonathan,357,142.5,11.42366
2013-08-03T19:01:49.874666,charles,442.5,379,0.5
2013-08-03T19:01:49.879925,christina,48.5,455.5,4.031129
2013-08-03T19:01:49.880615,jonathan,349.5,145,7.905694
2013-08-03T19:01:49.890425,charles,442.5,379.5,0.5
2013-08-03T19:01:49.896300,jonathan,339.5,150,11.18034
2013-08-03T19:01:49.898717,christina,49.5,458.5,3.162278
2013-08-03T19:01:49.910384,charles,442.5,380,0.5
2013-08-03T19:01:49.913325,christina,50.5,462.5,4.123106
2013-08-03T19:01:49.916035,jonathan,330,155,10.73546
2013-08-03T19:01:49.927912,christina,50.5,465.5,3
2013-08-03T19:01:49.929775,jonathan,320.5,161,11.2361
2013-08-03T19:01:49.945209,jonathan,310.5,167,11.6619
2013-08-03T19:01:49.948894,christina,52.5,468.5,3.605551
2013-08-03T19:01:49.961925,jonathan,301,174,11.80042
2013-08-03T19:01:49.963386,christina,53.5,470.5,2.236068
2013-08-03T19:01:49.979105,christina,55.5,473.5,3.605551
2013-08-03T19:01:49.987329,jonathan,290.5,183.5,14.1598
2013-08-03T19:01:49.994575,christina,58,475.5,3.201562
2013-08-03T19:01:50.003761,jonathan,281.5,190.5,11.40175
2013-08-03T19:01:50.007621,charles,442.5,379.5,0.5
2013-08-03T19:01:50.013704,jonathan,273,198.5,11.67262
2013-08-03T19:01:50.016133,christina,62.5,478.5,5.408327
2013-08-03T19:01:50.028651,christina,67.5,483.5,7.071068
2013-08-03T19:01:50.029026,charles,442.5,378.5,1
2013-08-03T19:01:50.038505,jonathan,264,208.5,13.45362
2013-08-03T19:01:50.043314,christina,73,488,7.106335
2013-08-03T19:01:50.045733,charles,442,378,0.7071068
2013-08-03T19:01:50.051427,jonathan,257,217.5,11.40175
2013-08-03T19:01:50.057928,charles,442,377,1
2013-08-03T19:01:50.065793,christina,77.5,492,6.020797
2013-08-03T19:01:50.066782,jonathan,250,226.5,11.40175
2013-08-03T19:01:50.072855,charles,441.5,376,1.118034
2013-08-03T19:01:50.079676,jonathan,245,236.5,11.18034
2013-08-03T19:01:50.080299,christina,83.5,497,7.81025
2013-08-03T19:01:50.094046,christina,89,499.5,6.041523
2013-08-03T19:01:50.102280,charles,441,376,0.5
2013-08-03T19:01:50.103401,jonathan,241,245.5,9.848858
2013-08-03T19:01:50.111410,christina,96,503,7.826238
2013-08-03T19:01:50.123533,jonathan,237.5,256,11.06797
2013-08-03T19:01:50.131283,christina,102.5,506,7.158911
2013-08-03T19:01:50.144771,christina,109.5,509.5,7.826238
2013-08-03T19:01:50.182572,christina,118.5,512.5,9.486833
2013-08-03T19:01:50.185524,christina,128,516,10.12423
2013-08-03T19:01:50.199933,christina,136,518.5,8.381527
2013-08-03T19:01:50.210384,christina,147.5,521.5,11.88486
2013-08-03T19:01:50.221897,jonathan,236.5,267,11.04536
2013-08-03T19:01:50.222888,jonathan,236.5,279,12
2013-08-03T19:01:50.223539,jonathan,236.5,291,12
2013-08-03T19:01:50.224364,jonathan,239.5,303,12.36932
2013-08-03T19:01:50.225226,jonathan,243.5,314,11.7047
2013-08-03T19:01:50.225836,jonathan,249.5,324,11.6619
2013-08-03T19:01:50.226713,christina,156,523,8.631338
2013-08-03T19:01:50.229440,jonathan,254.5,332.5,9.861542
2013-08-03T19:01:50.244916,jonathan,262,341.5,11.71537
2013-08-03T19:01:50.247723,christina,165.5,524.5,9.617692
2013-08-03T19:01:50.260304,christina,175.5,525.5,10.04988
2013-08-03T19:01:50.278931,christina,186,526.5,10.54751
2013-08-03T19:01:50.285193,jonathan,273,349.5,13.60147
2013-08-03T19:01:50.287437,jonathan,284.5,357,13.72953
2013-08-03T19:01:50.294195,jonathan,298,363,14.77329
2013-08-03T19:01:50.297313,christina,196,527,10.01249
2013-08-03T19:01:50.310152,jonathan,313.5,368.5,16.44688
2013-08-03T19:01:50.318565,christina,207.5,527,11.5
2013-08-03T19:01:50.327372,christina,220.5,527,13
2013-08-03T19:01:50.332575,jonathan,332.5,373,19.52562
2013-08-03T19:01:50.343560,christina,233.5,527,13
2013-08-03T19:01:50.346537,jonathan,354,376,21.70829
2013-08-03T19:01:50.360860,jonathan,376.5,377.5,22.54994
2013-08-03T19:01:50.368561,christina,247.5,527,14
2013-08-03T19:01:50.381530,jonathan,400,378,23.50532
2013-08-03T19:01:50.382383,christina,265.5,525,18.11077
2013-08-03T19:01:50.382770,charles,441,375.5,0.5
2013-08-03T19:01:50.383180,charles,441,375,0.5
2013-08-03T19:01:50.395154,christina,282.5,522,17.26268
2013-08-03T19:01:50.396116,charles,440.5,375,0.5
2013-08-03T19:01:50.397505,jonathan,423,378,23
2013-08-03T19:01:50.409583,charles,440.5,374.5,0.5
2013-08-03T19:01:50.411836,christina,301,519,18.74166
2013-08-03T19:01:50.414545,jonathan,446.5,378,23.5
2013-08-03T19:01:50.422580,charles,440.5,374,0.5
2013-08-03T19:01:50.428056,jonathan,468.5,377.5,22.00568
2013-08-03T19:01:50.433064,christina,320.5,516,19.72942
2013-08-03T19:01:50.444794,christina,344,510,24.25387
2013-08-03T19:01:50.448480,jonathan,492,375,23.6326
2013-08-03T19:01:50.461320,christina,363.5,506,19.90603
2013-08-03T19:01:50.461748,jonathan,517.5,371,25.81182
2013-08-03T19:01:50.479128,jonathan,541.5,367.5,24.25387
2013-08-03T19:01:50.481952,christina,388.5,501,25.4951
2013-08-03T19:01:50.495059,jonathan,565,363.5,23.838
2013-08-03T19:01:50.497729,christina,410.5,495.5,22.67708
2013-08-03T19:01:50.511077,christina,432,490,22.19234
2013-08-03T19:01:50.517633,jonathan,588.5,359,23.92697
2013-08-03T19:01:50.527961,jonathan,613.5,353.5,25.59785
2013-08-03T19:01:50.531836,christina,456,483.5,24.86463
2013-08-03T19:01:50.544689,jonathan,636.5,348,23.64847
2013-08-03T19:01:50.548836,christina,480,478,24.62214
2013-08-03T19:01:50.558874,charles,440.5,373.5,0.5
2013-08-03T19:01:50.562172,christina,503,471.5,23.90084
2013-08-03T19:01:50.565601,jonathan,657.5,342,21.84033
2013-08-03T19:01:50.576164,christina,525,465,22.94014
2013-08-03T19:01:50.579048,jonathan,675,337,18.20028
2013-08-03T19:01:50.597005,christina,546,458.5,21.98295
2013-08-03T19:01:50.597515,jonathan,693.5,332,19.16377
2013-08-03T19:01:50.609343,jonathan,710,327,17.24094
2013-08-03T19:01:50.614904,christina,563.5,452,18.66815
2013-08-03T19:01:50.628185,christina,579,446.5,16.44688
2013-08-03T19:01:50.637293,jonathan,724,322.5,14.70544
2013-08-03T19:01:50.645556,christina,593,441.5,14.86607
2013-08-03T19:01:50.648919,jonathan,736,318,12.81601
2013-08-03T19:01:50.666977,christina,606.5,436,14.57738
2013-08-03T19:01:50.672707,jonathan,747,314,11.7047
2013-08-03T19:01:50.678251,christina,617,430.5,11.85327
2013-08-03T19:01:50.682140,jonathan,757,310.5,10.59481
2013-08-03T19:01:50.694076,christina,630.5,423,15.44345
2013-08-03T19:01:50.713551,christina,643.5,415.5,15.00833
2013-08-03T19:01:50.721359,jonathan,766.5,306,10.5119
2013-08-03T19:01:50.722449,jonathan,774,302.5,8.276473
2013-08-03T19:01:50.727479,christina,658,405,17.90251
2013-08-03T19:01:50.727934,jonathan,782.5,297.5,9.861542
2013-08-03T19:01:50.745147,christina,676,393,21.63331
2013-08-03T19:01:50.754418,jonathan,790.5,292.5,9.433981
2013-08-03T19:01:50.761087,christina,692.5,381,20.40221
2013-08-03T19:01:50.763496,jonathan,798.5,286.5,10
2013-08-03T19:01:50.770116,yvonne,573,295,0
2013-08-03T19:01:50.778705,jonathan,806,281.5,9.013878
2013-08-03T19:01:50.782972,christina,710,367.5,22.10204
2013-08-03T19:01:50.794727,christina,725,354,20.18044
2013-08-03T19:01:50.797606,jonathan,814,275.5,10
2013-08-03T19:01:50.810482,christina,739,341.5,18.76832
2013-08-03T19:01:50.815555,jonathan,821,269.5,9.219544
2013-08-03T19:01:50.830459,jonathan,825.5,265,6.363961
2013-08-03T19:01:50.830898,christina,750,330.5,15.55635
2013-08-03T19:01:50.843794,jonathan,831,259.5,7.778174
2013-08-03T19:01:50.852622,christina,762,318.5,16.97056
2013-08-03T19:01:50.861334,christina,771.5,307.5,14.53444
2013-08-03T19:01:50.867223,jonathan,835.5,256,5.700877
2013-08-03T19:01:50.877250,christina,780.5,296,14.60308
2013-08-03T19:01:50.880278,jonathan,839,252,5.315073
2013-08-03T19:01:50.893621,jonathan,841,249,3.605551
2013-08-03T19:01:50.897939,christina,788.5,284.5,14.00893
2013-08-03T19:01:50.910308,christina,795,273,13.20984
2013-08-03T19:01:50.915613,jonathan,843,246.5,3.201562
2013-08-03T19:01:50.929020,christina,800,265.5,9.013878
2013-08-03T19:01:50.929447,jonathan,844,245,1.802776
2013-08-03T19:01:50.944627,jonathan,844.5,243,2.061553
2013-08-03T19:01:50.948494,christina,803.5,258,8.276473
2013-08-03T19:01:50.961344,jonathan,844.5,242,1
2013-08-03T19:01:50.963787,christina,806.5,250,8.544003
2013-08-03T19:01:50.979455,christina,809.5,242.5,8.077747
2013-08-03T19:01:50.982060,jonathan,844.5,241,1
2013-08-03T19:01:50.993490,christina,812,236,6.964194
2013-08-03T19:01:50.999056,jonathan,844.5,240,1
2013-08-03T19:01:51.011165,jonathan,844.5,238,2
2013-08-03T19:01:51.014467,christina,814,230,6.324555
2013-08-03T19:01:51.029835,jonathan,844,236.5,1.581139
2013-08-03T19:01:51.030247,christina,814.5,223,7.017834
2013-08-03T19:01:51.043534,christina,815,217.5,5.52268
2013-08-03T19:01:51.046972,jonathan,843,235,1.802776
2013-08-03T19:01:51.062390,christina,815,213,4.5
2013-08-03T19:01:51.062828,jonathan,842,232.5,2.692582
2013-08-03T19:01:51.081981,jonathan,841.5,230,2.54951
2013-08-03T19:01:51.085345,christina,815,208.5,4.5
2013-08-03T19:01:51.095145,christina,814.5,206,2.54951
2013-08-03T19:01:51.100289,jonathan,841,228.5,1.581139
2013-08-03T19:01:51.111502,christina,811.5,201.5,5.408327
2013-08-03T19:01:51.112384,jonathan,840.5,226.5,2.061553
2013-08-03T19:01:51.129357,jonathan,840.5,225,1.5
2013-08-03T19:01:51.131832,christina,809,198.5,3.905125
2013-08-03T19:01:51.146297,jonathan,840.5,223.5,1.5
2013-08-03T19:01:51.147839,christina,806.5,197,2.915476
2013-08-03T19:01:51.161499,christina,804.5,194.5,3.201562
2013-08-03T19:01:51.168962,jonathan,840.5,221.5,2
2013-08-03T19:01:51.177800,jonathan,840.5,220,1.5
2013-08-03T19:01:51.180792,christina,803,192.5,2.5
2013-08-03T19:01:51.198412,jonathan,841.5,218,2.236068
2013-08-03T19:01:51.207878,christina,801,190.5,2.828427
2013-08-03T19:01:51.210950,christina,800,189.5,1.414214
2013-08-03T19:01:51.216360,jonathan,843,215.5,2.915476
2013-08-03T19:01:51.228059,christina,799,189,1.118034
2013-08-03T19:01:51.228457,jonathan,845,213,3.201562
2013-08-03T19:01:51.244626,jonathan,846.5,211,2.5
2013-08-03T19:01:51.247121,christina,798.5,188,1.118034
2013-08-03T19:01:51.260209,jonathan,848,208.5,2.915476
2013-08-03T19:01:51.262531,christina,797.5,187,1.414214
2013-08-03T19:01:51.279321,christina,796.5,186.5,1.118034
2013-08-03T19:01:51.309818,jonathan,849,207.5,1.414214
2013-08-03T19:01:51.311585,jonathan,850,205.5,2.236068
2013-08-03T19:01:51.312652,jonathan,850,204,1.5
2013-08-03T19:01:51.317766,christina,796,186,0.7071068
2013-08-03T19:01:51.330223,christina,795,186,1
2013-08-03T19:01:51.334002,jonathan,850,203,1
2013-08-03T19:01:51.334351,charles,441,373.5,0.5
2013-08-03T19:01:51.343448,christina,794.5,185.5,0.7071068
2013-08-03T19:01:51.345955,jonathan,850,201,2
2013-08-03T19:01:51.360753,jonathan,850,199.5,1.5
2013-08-03T19:01:51.365980,christina,793.5,185,1.118034
2013-08-03T19:01:51.376411,jonathan,850,198,1.5
2013-08-03T19:01:51.380147,christina,792,185,1.5
2013-08-03T19:01:51.395744,christina,791,185,1
2013-08-03T19:01:51.401125,jonathan,850,196,2
2013-08-03T19:01:51.410796,jonathan,849.5,194,2.061553
2013-08-03T19:01:51.411263,christina,789.5,185,1.5
2013-08-03T19:01:51.430769,christina,788,185,1.5
2013-08-03T19:01:51.438872,jonathan,848,191.5,2.915476
2013-08-03T19:01:51.446123,christina,786,185,2
2013-08-03T19:01:51.449691,jonathan,846.5,188.5,3.354102
2013-08-03T19:01:51.462834,christina,783,185,3
2013-08-03T19:01:51.467980,jonathan,845,185.5,3.354102
2013-08-03T19:01:51.478517,jonathan,842.5,182,4.301163
2013-08-03T19:01:51.481349,christina,782,185,1
2013-08-03T19:01:51.494007,jonathan,840.5,179.5,3.201562
2013-08-03T19:01:51.501641,christina,779.5,185,2.5
2013-08-03T19:01:51.511806,christina,777.5,184,2.236068
2013-08-03T19:01:51.519017,jonathan,838.5,176.5,3.605551
2013-08-03T19:01:51.527867,christina,775,184,2.5
2013-08-03T19:01:51.530735,jonathan,837,174.5,2.5
2013-08-03T19:01:51.544183,jonathan,835,172.5,2.828427
2013-08-03T19:01:51.547723,christina,772.5,183,2.692582
2013-08-03T19:01:51.561181,christina,771.5,182,1.414214
2013-08-03T19:01:51.566268,jonathan,833,169.5,3.605551
2013-08-03T19:01:51.577351,christina,768.5,181.5,3.041381
2013-08-03T19:01:51.580110,jonathan,832.5,169,0.7071068
2013-08-03T19:01:51.594292,jonathan,831,167.5,2.12132
2013-08-03T19:01:51.596933,christina,767,181,1.581139
2013-08-03T19:01:51.611401,jonathan,830.5,165.5,2.061553
2013-08-03T19:01:51.614226,christina,765,180.5,2.061553
2013-08-03T19:01:51.628555,christina,763,180.5,2
2013-08-03T19:01:51.633796,jonathan,830,163.5,2.061553
2013-08-03T19:01:51.643590,christina,762,180.5,1
2013-08-03T19:01:51.646702,jonathan,829.5,162,1.581139
2013-08-03T19:01:51.661255,jonathan,828.5,161,1.414214
2013-08-03T19:01:51.663488,christina,760.5,180.5,1.5
2013-08-03T19:01:51.677516,christina,759.5,180.5,1
2013-08-03T19:01:51.679950,jonathan,827,159.5,2.12132
2013-08-03T19:01:51.696318,christina,758,180.5,1.5
2013-08-03T19:01:51.701624,jonathan,825,156.5,3.605551
2013-08-03T19:01:51.710518,jonathan,822,154.5,3.605551
2013-08-03T19:01:51.714733,christina,756,180,2.061553
2013-08-03T19:01:51.718736,charles,441,374.5,0.5
2013-08-03T19:01:51.725144,charles,441,375,0.5
2013-08-03T19:01:51.727834,jonathan,816,150.5,7.211102
2013-08-03T19:01:51.732766,christina,755,180,1
2013-08-03T19:01:51.742835,christina,753.5,180,1.5
2013-08-03T19:01:51.750059,jonathan,811,148,5.59017
2013-08-03T19:01:51.759218,christina,752.5,179,1.414214
2013-08-03T19:01:51.764091,jonathan,803,144,8.944272
2013-08-03T19:01:51.778235,jonathan,795,140.5,8.732124
2013-08-03T19:01:51.781187,christina,750.5,179,2
2013-08-03T19:01:51.795321,jonathan,785,135,11.41271
2013-08-03T19:01:51.799957,christina,749.5,179,1
2013-08-03T19:01:51.811645,jonathan,775,128.5,11.92686
2013-08-03T19:01:51.812132,christina,748,178.5,1.581139
2013-08-03T19:01:51.829427,christina,747,177.5,1.414214
2013-08-03T19:01:51.830257,jonathan,763.5,123.5,12.53994
2013-08-03T19:01:51.844619,jonathan,751,118.5,13.46291
2013-08-03T19:01:51.849872,christina,746,177.5,1
2013-08-03T19:01:51.861852,christina,745,177,1.118034
2013-08-03T19:01:51.865323,jonathan,738.5,114,13.28533
2013-08-03T19:01:51.877013,christina,744,177,1
2013-08-03T19:01:51.880671,jonathan,723,109.5,16.14001
2013-08-03T19:01:51.894450,jonathan,707,106,16.37834
2013-08-03T19:01:51.897008,christina,743.5,176.5,0.7071068
2013-08-03T19:01:51.911128,jonathan,694,104,13.15295
2013-08-03T19:01:51.914012,christina,742.5,176.5,1
2013-08-03T19:01:51.926777,christina,741,176.5,1.5
2013-08-03T19:01:51.934957,jonathan,675.5,101.5,18.66815
2013-08-03T19:01:51.945294,jonathan,659.5,100.5,16.03122
2013-08-03T19:01:51.960514,jonathan,642,99.5,17.52855
2013-08-03T19:01:51.967471,christina,739.5,176.5,1.5
2013-08-03T19:01:51.977093,christina,739,176.5,0.5
2013-08-03T19:01:51.981688,jonathan,624.5,99.5,17.5
2013-08-03T19:01:51.992342,christina,738.5,176.5,0.5
2013-08-03T19:01:51.995313,jonathan,607,99.5,17.5
2013-08-03T19:01:52.010573,jonathan,590.5,102,16.68832
2013-08-03T19:01:52.027495,jonathan,573.5,106,17.46425
2013-08-03T19:01:52.029871,christina,738,176.5,0.5
2013-08-03T19:01:52.044681,christina,737.5,176.5,0.5
2013-08-03T19:01:52.051027,jonathan,557,110,16.97793
2013-08-03T19:01:52.061323,jonathan,539.5,114,17.95132
2013-08-03T19:01:52.063828,christina,736.5,177,1.118034
2013-08-03T19:01:52.078082,jonathan,523.5,118.5,16.62077
2013-08-03T19:01:52.083573,christina,736,177.5,0.7071068
2013-08-03T19:01:52.094950,christina,734.5,178,1.581139
2013-08-03T19:01:52.102359,jonathan,507.5,124,16.91892
2013-08-03T19:01:52.111882,christina,733,178,1.5
2013-08-03T19:01:52.117179,jonathan,491,130.5,17.73415
2013-08-03T19:01:52.128034,jonathan,476,136,15.97655
2013-08-03T19:01:52.131484,christina,731,178.5,2.061553
2013-08-03T19:01:52.143281,christina,729,179,2.061553
2013-08-03T19:01:52.145845,jonathan,461.5,142.5,15.89025
2013-08-03T19:01:52.162090,christina,726,179,3
2013-08-03T19:01:52.168137,jonathan,447,148,15.50806
2013-08-03T19:01:52.177751,jonathan,432.5,155,16.10124
2013-08-03T19:01:52.178274,christina,722,179.5,4.031129
2013-08-03T19:01:52.195240,jonathan,417.5,163.5,17.24094
2013-08-03T19:01:52.197837,christina,717.5,180,4.527693
2013-08-03T19:01:52.219248,jonathan,404.5,172,15.53222
2013-08-03T19:01:52.229091,jonathan,391,179.5,15.44345
2013-08-03T19:01:52.231800,christina,711,180.5,6.519202
2013-08-03T19:01:52.232706,christina,704,180.5,7
2013-08-03T19:01:52.235332,charles,440.5,374.5,0.7071068
2013-08-03T19:01:52.235960,charles,440.5,373.5,1
2013-08-03T19:01:52.239313,charles,440,373.5,0.5
2013-08-03T19:01:52.244397,jonathan,378.5,187,14.57738
2013-08-03T19:01:52.247006,christina,696,180.5,8
2013-08-03T19:01:52.257127,charles,439.5,373.5,0.5
2013-08-03T19:01:52.263788,jonathan,368,195,13.20038
2013-08-03T19:01:52.267232,christina,687.5,180.5,8.5
2013-08-03T19:01:52.279242,christina,680,180.5,7.5
2013-08-03T19:01:52.281953,jonathan,359,201,10.81665
2013-08-03T19:01:52.293423,christina,671.5,180.5,8.5
2013-08-03T19:01:52.298488,jonathan,349.5,208.5,12.10372
2013-08-03T19:01:52.320610,christina,663,180.5,8.5
2013-08-03T19:01:52.327758,christina,655,180.5,8
2013-08-03T19:01:52.333584,jonathan,342,215.5,10.25914
2013-08-03T19:01:52.334782,jonathan,337,221,7.433034
2013-08-03T19:01:52.344478,jonathan,332.5,225.5,6.363961
2013-08-03T19:01:52.347413,christina,647,180.5,8
2013-08-03T19:01:52.365454,jonathan,330,230,5.147815
2013-08-03T19:01:52.365915,christina,639.5,180.5,7.5
2013-08-03T19:01:52.378572,jonathan,327,235,5.830952
2013-08-03T19:01:52.383390,christina,632.5,180.5,7
2013-08-03T19:01:52.394206,christina,624.5,180.5,8
2013-08-03T19:01:52.401253,jonathan,325,239.5,4.924429
2013-08-03T19:01:52.413198,christina,617,180.5,7.5
2013-08-03T19:01:52.416491,jonathan,324.5,243.5,4.031129
2013-08-03T19:01:52.429660,jonathan,324,247.5,4.031129
2013-08-03T19:01:52.432243,christina,609.5,180.5,7.5
2013-08-03T19:01:52.445993,jonathan,324,251,3.5
2013-08-03T19:01:52.446450,christina,600,180.5,9.5
2013-08-03T19:01:52.456865,charles,439.5,374,0.5
2013-08-03T19:01:52.462404,jonathan,324,254.5,3.5
2013-08-03T19:01:52.463184,christina,590,180.5,10
2013-08-03T19:01:52.472756,charles,439.5,374.5,0.5
2013-08-03T19:01:52.478206,jonathan,324,258,3.5
2013-08-03T19:01:52.480842,christina,578,181,12.01041
2013-08-03T19:01:52.490865,charles,439.5,375,0.5
2013-08-03T19:01:52.494510,jonathan,324,262,4
2013-08-03T19:01:52.501264,christina,565,183.5,13.2382
2013-08-03T19:01:52.509826,charles,439.5,375.5,0.5
2013-08-03T19:01:52.512332,christina,553.5,186.5,11.88486
2013-08-03T19:01:52.517147,jonathan,324,265,3
2013-08-03T19:01:52.526094,christina,542,190,12.02081
2013-08-03T19:01:52.529097,jonathan,325,268.5,3.640055
2013-08-03T19:01:52.545619,jonathan,327,272.5,4.472136
2013-08-03T19:01:52.548486,christina,533,193,9.486833
2013-08-03T19:01:52.562729,jonathan,329.5,276.5,4.71699
2013-08-03T19:01:52.564650,christina,523.5,196,9.962429
2013-08-03T19:01:52.578258,christina,515,198,8.732124
2013-08-03T19:01:52.584864,jonathan,332.5,281,5.408327
2013-08-03T19:01:52.594028,jonathan,336.5,286,6.403124
2013-08-03T19:01:52.597205,christina,506,200.5,9.340771
2013-08-03T19:01:52.611300,jonathan,340,290,5.315073
2013-08-03T19:01:52.618765,christina,498,201.5,8.062258
2013-08-03T19:01:52.625312,charles,439.5,375,0.5
2013-08-03T19:01:52.631145,christina,490.5,202.5,7.566373
2013-08-03T19:01:52.631636,jonathan,344.5,296,7.5
2013-08-03T19:01:52.640594,charles,439.5,374.5,0.5
2013-08-03T19:01:52.644311,christina,482.5,204,8.13941
2013-08-03T19:01:52.646796,jonathan,349.5,303,8.602325
2013-08-03T19:01:52.655907,charles,439.5,374,0.5
2013-08-03T19:01:52.661959,jonathan,354,309.5,7.905694
2013-08-03T19:01:52.665206,christina,477,205,5.59017
2013-08-03T19:01:52.677862,jonathan,358.5,316.5,8.321658
2013-08-03T19:01:52.685183,christina,470,206,7.071068
2013-08-03T19:01:52.694175,christina,462.5,208,7.762087
2013-08-03T19:01:52.701165,jonathan,362.5,322.5,7.211102
2013-08-03T19:01:52.711247,christina,455,210.5,7.905694
2013-08-03T19:01:52.711669,jonathan,368.5,330.5,10
2013-08-03T19:01:52.728294,jonathan,373.5,338,9.013878
2013-08-03T19:01:52.731085,christina,445.5,214.5,10.30776
2013-08-03T19:01:52.745738,christina,432,221,14.98332
2013-08-03T19:01:52.748368,jonathan,380,345.5,9.924717
2013-08-03T19:01:52.759622,christina,417,228.5,16.77051
2013-08-03T19:01:52.762071,jonathan,386,353.5,10
2013-08-03T19:01:52.780486,christina,402,237,17.24094
2013-08-03T19:01:52.785276,jonathan,393,361,10.25914
2013-08-03T19:01:52.793690,jonathan,398.5,368.5,9.300538
2013-08-03T19:01:52.799519,christina,388.5,246,16.22498
2013-08-03T19:01:52.811905,christina,374,256,17.61391
2013-08-03T19:01:52.817961,jonathan,405,374.5,8.845903
2013-08-03T19:01:52.827188,christina,361,266,16.40122
2013-08-03T19:01:52.830011,jonathan,411.5,381,9.192389
2013-08-03T19:01:52.843585,jonathan,419,387,9.604687
2013-08-03T19:01:52.849119,christina,349.5,274.5,14.30035
